Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416619577073111,1458748000000,  1458.748, 0.000015, 0.000015,-0.009960,-0.000010, 0.000026, 0.000180,-0.287041,-0.094705, 0.034615,1,-0.001090, 0.002985, 0.018399,1, 0.002604, 0.000157,-0.995975,-0.001035, 0.002822, 0.018215, 0.001316,-0.080026,-0.147054,-0.000001, 0.000001,-0.000000,1,1
1777416619587236506,1458748000000,  1458.748, 0.000015, 0.000015,-0.009960,-0.000010, 0.000026, 0.000180,-0.287041,-0.094705, 0.034615,1,-0.001090, 0.002985, 0.018399,1, 0.002604, 0.000157,-0.995975,-0.001035, 0.002822, 0.018215, 0.001316,-0.080026,-0.147054,-0.000001, 0.000001,-0.000000,1,1
1777416619606963246,1458768000000,  1458.768, 0.000015, 0.000047,-0.009973,-0.000012, 0.000025, 0.000179,-0.299688,-0.071099, 0.036464,1,-0.001349, 0.003020, 0.018215,1, 0.001830, 0.002943,-0.996483,-0.001317, 0.002751, 0.018063, 0.001342,-0.080570,-0.147024,-0.000001, 0.000001,-0.000000,1,1
1777416619616583552,1458788000000,  1458.788, 0.000030, 0.000045,-0.009962,-0.000003, 0.000038, 0.000200,-0.303391,-0.044818, 0.034639,1,-0.001110, 0.003096, 0.018372,1, 0.002365, 0.004234,-0.996004,-0.000748, 0.003400, 0.019112, 0.001791,-0.080679,-0.146937,-0.000001, 0.000001,-0.000000,1,1
1777416619626743854,1458788000000,  1458.788, 0.000030, 0.000045,-0.009962,-0.000003, 0.000038, 0.000200,-0.303391,-0.044818, 0.034639,1,-0.001110, 0.003096, 0.018372,1, 0.002365, 0.004234,-0.996004,-0.000748, 0.003400, 0.019112, 0.001791,-0.080679,-0.146937,-0.000001, 0.000001,-0.000000,1,1
1777416619636242035,1458798000000,  1458.803, 0.000042, 0.000024,-0.009955,-0.000008, 0.000039, 0.000194,-0.290173,-0.051934, 0.035728,1,-0.000804, 0.003550, 0.019248,1, 0.003217, 0.003363,-0.995781,-0.000805, 0.003551, 0.019248, 0.001564,-0.080550,-0.146882,-0.000001, 0.000001,-0.000000,1,1
1777416619646401764,1458798000000,  1458.803, 0.000042, 0.000024,-0.009955,-0.000008, 0.000039, 0.000194,-0.290173,-0.051934, 0.035728,1,-0.000804, 0.003550, 0.019248,1, 0.003217, 0.003363,-0.995781,-0.000805, 0.003551, 0.019248, 0.001564,-0.080550,-0.146882,-0.000001, 0.000001,-0.000000,1,1
1777416619656010681,1458818000000,  1458.823, 0.000053,-0.000006,-0.009959,-0.000008, 0.000033, 0.000196,-0.276002,-0.076514, 0.034821,1,-0.000913, 0.003429, 0.019486,1, 0.004732, 0.000861,-0.995871,-0.000914, 0.003430, 0.019486, 0.001201,-0.080381,-0.147329,-0.000001, 0.000001,-0.000000,1,1
1777416619666225574,1458818000000,  1458.823, 0.000053,-0.000006,-0.009959,-0.000008, 0.000033, 0.000196,-0.276002,-0.076514, 0.034821,1,-0.000913, 0.003429, 0.019486,1, 0.004732, 0.000861,-0.995871,-0.000914, 0.003430, 0.019486, 0.001201,-0.080381,-0.147329,-0.000001, 0.000001,-0.000000,1,1
1777416619685868632,1458838000000,  1458.843, 0.000059,-0.000009,-0.009966,-0.000013, 0.000038, 0.000186,-0.269470,-0.088576, 0.032775,1,-0.001055, 0.003467, 0.019009,1, 0.005466,-0.000363,-0.996077,-0.001056, 0.003468, 0.019009, 0.001839,-0.080297,-0.148198,-0.000001, 0.000001,-0.000000,1,1
1777416619695587878,1458858000000,  1458.863, 0.000055, 0.000033,-0.010006,-0.000010, 0.000036, 0.000186,-0.267784,-0.065367, 0.014781,1,-0.001041, 0.003077, 0.018578,1, 0.005709, 0.002013,-0.997910,-0.001041, 0.003078, 0.018578, 0.001275,-0.080359,-0.147590,-0.000001, 0.000001,-0.000000,1,1
1777416619705748106,1458858000000,  1458.863, 0.000055, 0.000033,-0.010006,-0.000010, 0.000036, 0.000186,-0.267784,-0.065367, 0.014781,1,-0.001041, 0.003077, 0.018578,1, 0.005709, 0.002013,-0.997910,-0.001041, 0.003078, 0.018578, 0.001275,-0.080359,-0.147590,-0.000001, 0.000001,-0.000000,1,1
1777416619715202659,1458878000000,  1458.883, 0.000040, 0.000035,-0.009959,-0.000007, 0.000021, 0.000188,-0.282832,-0.055250, 0.040745,1,-0.001329, 0.002896, 0.018765,1, 0.004241, 0.003055,-0.995260,-0.001330, 0.002897, 0.018765, 0.001341,-0.079824,-0.147200,-0.000001, 0.000001,-0.000000,1,1
1777416619725450884,1458878000000,  1458.883, 0.000040, 0.000035,-0.009959,-0.000007, 0.000021, 0.000188,-0.282832,-0.055250, 0.040745,1,-0.001329, 0.002896, 0.018765,1, 0.004241, 0.003055,-0.995260,-0.001330, 0.002897, 0.018765, 0.001341,-0.079824,-0.147200,-0.000001, 0.000001,-0.000000,1,1
1777416619745046796,1458898000000,  1458.903, 0.000017, 0.000015,-0.009947,-0.000006, 0.000032, 0.000194,-0.300519,-0.060431, 0.040498,1,-0.001010, 0.002885, 0.019216,1, 0.002502, 0.002537,-0.995283,-0.001011, 0.002886, 0.019216, 0.000843,-0.079747,-0.146258,-0.000001, 0.000001,-0.000000,1,1
1777416619764814257,1458918000000,  1458.923,-0.000005,-0.000027,-0.009933,-0.000009, 0.000024, 0.000185,-0.318723,-0.096523, 0.041175,1,-0.001126, 0.002775, 0.018871,1, 0.000547,-0.001140,-0.995217,-0.001126, 0.002776, 0.018871, 0.001380,-0.079947,-0.147039,-0.000001, 0.000001,-0.000000,1,1
1777416619774452043,1458938000000,  1458.943, 0.000028, 0.000006,-0.009965,-0.000011, 0.000039, 0.000179,-0.302991,-0.086797, 0.034078,1,-0.001219, 0.003156, 0.018016,1, 0.001803,-0.000154,-0.995952,-0.001220, 0.003156, 0.018016, 0.001425,-0.079899,-0.147706,-0.000001, 0.000001,-0.000000,1,1
1777416619784610568,1458938000000,  1458.943, 0.000028, 0.000006,-0.009965,-0.000011, 0.000039, 0.000179,-0.302991,-0.086797, 0.034078,1,-0.001219, 0.003156, 0.018016,1, 0.001803,-0.000154,-0.995952,-0.001220, 0.003156, 0.018016, 0.001425,-0.079899,-0.147706,-0.000001, 0.000001,-0.000000,1,1
1777416619794208059,1458958000000,  1458.963, 0.000061, 0.000056,-0.009964,-0.000016, 0.000031, 0.000185,-0.277826,-0.052322, 0.036099,1,-0.001425, 0.003478, 0.018094,1, 0.004321, 0.003375,-0.995748,-0.001425, 0.003479, 0.018094, 0.001676,-0.080096,-0.148587,-0.000001, 0.000001,-0.000000,1,1
1777416619804367158,1458958000000,  1458.963, 0.000061, 0.000056,-0.009964,-0.000016, 0.000031, 0.000185,-0.277826,-0.052322, 0.036099,1,-0.001425, 0.003478, 0.018094,1, 0.004321, 0.003375,-0.995748,-0.001425, 0.003479, 0.018094, 0.001676,-0.080096,-0.148587,-0.000001, 0.000001,-0.000000,1,1
1777416619824002735,1458978000000,  1458.983, 0.000068, 0.000055,-0.009952,-0.000008, 0.000034, 0.000194,-0.261980,-0.035233, 0.037771,1,-0.000903, 0.003496, 0.018956,1, 0.005974, 0.005125,-0.995576,-0.000903, 0.003497, 0.018956, 0.001381,-0.080372,-0.148233,-0.000001, 0.000001,-0.000000,1,1
1777416619839551010,1458998000000,  1459.003, 0.000070, 0.000011,-0.009967,-0.000007, 0.000044, 0.000206,-0.254093,-0.056749, 0.029357,1,-0.000776, 0.003430, 0.019990,1, 0.006837, 0.002938,-0.996432,-0.000777, 0.003431, 0.019990, 0.002003,-0.080186,-0.147693,-0.000001, 0.000001,-0.000000,1,1
1777416619849347439,1459008000000,  1459.023, 0.000063,-0.000001,-0.009936,-0.000009, 0.000036, 0.000200,-0.261271,-0.080817, 0.032867,1,-0.000541, 0.003528, 0.020047,1, 0.006595, 0.001574,-0.995191,-0.000859, 0.003576, 0.019997, 0.001874,-0.080172,-0.147262,-0.000001, 0.000001,-0.000000,1,1
1777416619859550184,1459008000000,  1459.023, 0.000063,-0.000001,-0.009936,-0.000009, 0.000036, 0.000200,-0.261271,-0.080817, 0.032867,1,-0.000541, 0.003528, 0.020047,1, 0.006595, 0.001574,-0.995191,-0.000859, 0.003576, 0.019997, 0.001874,-0.080172,-0.147262,-0.000001, 0.000001,-0.000000,1,1
1777416619879081932,1459038000000,  1459.038, 0.000024,-0.000028,-0.009966,-0.000014, 0.000027, 0.000192,-0.284453,-0.100421, 0.034507,1,-0.001002, 0.003021, 0.019527,1, 0.003882,-0.001512,-0.995902,-0.001003, 0.003022, 0.019527, 0.001490,-0.080258,-0.147612,-0.000001, 0.000001,-0.000000,1,1
1777416619898839615,1459058000000,  1459.058, 0.000001,-0.000026,-0.009953,-0.000019, 0.000029, 0.000177,-0.308988,-0.110729, 0.034767,1,-0.001396, 0.002889, 0.018390,1, 0.001438,-0.002552,-0.995874,-0.001397, 0.002890, 0.018390, 0.001297,-0.079882,-0.147516,-0.000001, 0.000001,-0.000000,1,1
1777416619908172617,1459078000000,  1459.078, 0.000018, 0.000038,-0.009960,-0.000016, 0.000043, 0.000170,-0.310319,-0.095482, 0.031627,1,-0.001383, 0.003283, 0.017730,1, 0.001610, 0.001250,-0.996135,-0.001503, 0.003731, 0.017373, 0.001047,-0.079888,-0.147969,-0.000001, 0.000001,-0.000000,1,1
1777416619918330771,1459078000000,  1459.078, 0.000018, 0.000038,-0.009960,-0.000016, 0.000043, 0.000170,-0.310319,-0.095482, 0.031627,1,-0.001383, 0.003283, 0.017730,1, 0.001610, 0.001250,-0.996135,-0.001503, 0.003731, 0.017373, 0.001047,-0.079888,-0.147969,-0.000001, 0.000001,-0.000000,1,1
1777416619937954756,1459098000000,  1459.098, 0.000029, 0.000064,-0.009972,-0.000010, 0.000031, 0.000183,-0.305893,-0.053448, 0.037473,1,-0.001358, 0.003595, 0.017247,1, 0.002369, 0.004753,-0.996298,-0.001244, 0.003408, 0.017770, 0.001318,-0.080290,-0.147569,-0.000001, 0.000001,-0.000000,1,1
1777416619947619430,1459118000000,  1459.118, 0.000037, 0.000036,-0.009962,-0.000021, 0.000033, 0.000198,-0.299121,-0.035105, 0.036804,1,-0.001116, 0.003054, 0.018512,1, 0.003158, 0.004377,-0.995907,-0.001621, 0.003219, 0.019111, 0.001461,-0.080051,-0.147502,-0.000001, 0.000001,-0.000000,1,1
1777416619957779863,1459118000000,  1459.118, 0.000037, 0.000036,-0.009962,-0.000021, 0.000033, 0.000198,-0.299121,-0.035105, 0.036804,1,-0.001116, 0.003054, 0.018512,1, 0.003158, 0.004377,-0.995907,-0.001621, 0.003219, 0.019111, 0.001461,-0.080051,-0.147502,-0.000001, 0.000001,-0.000000,1,1
1777416619967364632,1459138000000,  1459.138, 0.000042,-0.000030,-0.009960,-0.000011, 0.000030, 0.000195,-0.287494,-0.063516, 0.033211,1,-0.001353, 0.003173, 0.019304,1, 0.003800,-0.000140,-0.996003,-0.001203, 0.003099, 0.019328, 0.001494,-0.080040,-0.147271,-0.000001, 0.000001,-0.000000,1,1
1777416619977527694,1459138000000,  1459.138, 0.000042,-0.000030,-0.009960,-0.000011, 0.000030, 0.000195,-0.287494,-0.063516, 0.033211,1,-0.001353, 0.003173, 0.019304,1, 0.003800,-0.000140,-0.996003,-0.001203, 0.003099, 0.019328, 0.001494,-0.080040,-0.147271,-0.000001, 0.000001,-0.000000,1,1
1777416619987107575,1459158000000,  1459.158, 0.000048,-0.000012,-0.009962,-0.000018, 0.000033, 0.000179,-0.280257,-0.099467, 0.035243,1,-0.001438, 0.003197, 0.018909,1, 0.004389,-0.001272,-0.995964,-0.001612, 0.003292, 0.018420, 0.001272,-0.079939,-0.147477,-0.000001, 0.000001,-0.000000,1,1
1777416619997270248,1459158000000,  1459.158, 0.000048,-0.000012,-0.009962,-0.000018, 0.000033, 0.000179,-0.280257,-0.099467, 0.035243,1,-0.001438, 0.003197, 0.018909,1, 0.004389,-0.001272,-0.995964,-0.001612, 0.003292, 0.018420, 0.001272,-0.079939,-0.147477,-0.000001, 0.000001,-0.000000,1,1
1777416620016908250,1459178000000,  1459.178, 0.000040, 0.000011,-0.009958,-0.000012, 0.000029, 0.000177,-0.277011,-0.091856, 0.034406,1,-0.001312, 0.003490, 0.017996,1, 0.004213, 0.000246,-0.995826,-0.001317, 0.003198, 0.017817, 0.001046,-0.080498,-0.147586,-0.000001, 0.000001,-0.000000,1,1
1777416620026628922,1459198000000,  1459.198, 0.000033, 0.000053,-0.009962,-0.000017, 0.000030, 0.000183,-0.279921,-0.066096, 0.037026,1,-0.001766, 0.003333, 0.017781,1, 0.003720, 0.003558,-0.995908,-0.001721, 0.003209, 0.018046, 0.000913,-0.080375,-0.147262,-0.000001, 0.000001,-0.000000,1,1
1777416620036788409,1459198000000,  1459.198, 0.000033, 0.000053,-0.009962,-0.000017, 0.000030, 0.000183,-0.279921,-0.066096, 0.037026,1,-0.001766, 0.003333, 0.017781,1, 0.003720, 0.003558,-0.995908,-0.001721, 0.003209, 0.018046, 0.000913,-0.080375,-0.147262,-0.000001, 0.000001,-0.000000,1,1
1777416620046297941,1459218000000,  1459.218, 0.000027, 0.000036,-0.009962,-0.000015, 0.000031, 0.000192,-0.286690,-0.045830, 0.034534,1,-0.001599, 0.003055, 0.018489,1, 0.003145, 0.003890,-0.996040,-0.001530, 0.003085, 0.018874, 0.001492,-0.080434,-0.147888,-0.000001, 0.000001,-0.000000,1,1
1777416620056458502,1459218000000,  1459.218, 0.000027, 0.000036,-0.009962,-0.000015, 0.000031, 0.000192,-0.286690,-0.045830, 0.034534,1,-0.001599, 0.003055, 0.018489,1, 0.003145, 0.003890,-0.996040,-0.001530, 0.003085, 0.018874, 0.001492,-0.080434,-0.147888,-0.000001, 0.000001,-0.000000,1,1
1777416620066052327,1459228000000,  1459.233, 0.000030, 0.000024,-0.009956,-0.000006, 0.000037, 0.000198,-0.291387,-0.055854, 0.034512,1,-0.001101, 0.003343, 0.019271,1, 0.003077, 0.003155,-0.995904,-0.001102, 0.003344, 0.019271, 0.001476,-0.080439,-0.147715,-0.000001, 0.000001,-0.000000,1,1
1777416620076211406,1459228000000,  1459.233, 0.000030, 0.000024,-0.009956,-0.000006, 0.000037, 0.000198,-0.291387,-0.055854, 0.034512,1,-0.001101, 0.003343, 0.019271,1, 0.003077, 0.003155,-0.995904,-0.001102, 0.003344, 0.019271, 0.001476,-0.080439,-0.147715,-0.000001, 0.000001,-0.000000,1,1
1777416620095908239,1459248000000,  1459.253, 0.000044,-0.000005,-0.009956,-0.000009, 0.000037, 0.000187,-0.284048,-0.079940, 0.034129,1,-0.001067, 0.003574, 0.019134,1, 0.003898, 0.000707,-0.995940,-0.001068, 0.003575, 0.019134, 0.001217,-0.079616,-0.147338,-0.000001, 0.000001,-0.000000,1,1
1777416620105509711,1459268000000,  1459.273, 0.000057, 0.000010,-0.009958,-0.000011, 0.000031, 0.000188,-0.273473,-0.081257, 0.035895,1,-0.001158, 0.003144, 0.018946,1, 0.005046, 0.000586,-0.995758,-0.001159, 0.003145, 0.018946, 0.000894,-0.079875,-0.146616,-0.000001, 0.000001,-0.000000,1,1
1777416620115693883,1459268000000,  1459.273, 0.000057, 0.000010,-0.009958,-0.000011, 0.000031, 0.000188,-0.273473,-0.081257, 0.035895,1,-0.001158, 0.003144, 0.018946,1, 0.005046, 0.000586,-0.995758,-0.001159, 0.003145, 0.018946, 0.000894,-0.079875,-0.146616,-0.000001, 0.000001,-0.000000,1,1
1777416620125238895,1459288000000,  1459.293, 0.000044, 0.000008,-0.009959,-0.000011, 0.000032, 0.000189,-0.278183,-0.079708, 0.034702,1,-0.001309, 0.003075, 0.018897,1, 0.004630, 0.000758,-0.995877,-0.001309, 0.003076, 0.018897, 0.001231,-0.080287,-0.147464,-0.000001, 0.000001,-0.000000,1,1
1777416620135399086,1459288000000,  1459.293, 0.000044, 0.000008,-0.009959,-0.000011, 0.000032, 0.000189,-0.278183,-0.079708, 0.034702,1,-0.001309, 0.003075, 0.018897,1, 0.004630, 0.000758,-0.995877,-0.001309, 0.003076, 0.018897, 0.001231,-0.080287,-0.147464,-0.000001, 0.000001,-0.000000,1,1
1777416620145006521,1459308000000,  1459.313, 0.000027, 0.000020,-0.009958,-0.000009, 0.000032, 0.000186,-0.290218,-0.071821, 0.035220,1,-0.000999, 0.003020, 0.018701,1, 0.003465, 0.001572,-0.995822,-0.000999, 0.003021, 0.018701, 0.001326,-0.080442,-0.147900,-0.000001, 0.000001,-0.000000,1,1
1777416620155164841,1459308000000,  1459.313, 0.000027, 0.000020,-0.009958,-0.000009, 0.000032, 0.000186,-0.290218,-0.071821, 0.035220,1,-0.000999, 0.003020, 0.018701,1, 0.003465, 0.001572,-0.995822,-0.000999, 0.003021, 0.018701, 0.001326,-0.080442,-0.147900,-0.000001, 0.000001,-0.000000,1,1
1777416620174860989,1459328000000,  1459.333, 0.000033, 0.000011,-0.009957,-0.000005, 0.000035, 0.000181,-0.288451,-0.073238, 0.035824,1,-0.000899, 0.003461, 0.018315,1, 0.003284, 0.001422,-0.995773,-0.000900, 0.003462, 0.018315, 0.001883,-0.080425,-0.148302,-0.000001, 0.000001,-0.000000,1,1
1777416620184503663,1459348000000,  1459.353, 0.000032, 0.000019,-0.009952,-0.000012, 0.000025, 0.000184,-0.286783,-0.071232, 0.035912,1,-0.001222, 0.002780, 0.018373,1, 0.003293, 0.001630,-0.995769,-0.001222, 0.002781, 0.018373, 0.001388,-0.080437,-0.147996,-0.000001, 0.000001,-0.000000,1,1
1777416620194661651,1459348000000,  1459.353, 0.000032, 0.000019,-0.009952,-0.000012, 0.000025, 0.000184,-0.286783,-0.071232, 0.035912,1,-0.001222, 0.002780, 0.018373,1, 0.003293, 0.001630,-0.995769,-0.001222, 0.002781, 0.018373, 0.001388,-0.080437,-0.147996,-0.000001, 0.000001,-0.000000,1,1
1777416620204203588,1459368000000,  1459.373, 0.000043, 0.000017,-0.009958,-0.000009, 0.000033, 0.000190,-0.282011,-0.070934, 0.035605,1,-0.000885, 0.003266, 0.018776,1, 0.003781, 0.001664,-0.995800,-0.000886, 0.003267, 0.018776, 0.001286,-0.080131,-0.147193,-0.000001, 0.000001,-0.000000,1,1
1777416620214360539,1459368000000,  1459.373, 0.000043, 0.000017,-0.009958,-0.000009, 0.000033, 0.000190,-0.282011,-0.070934, 0.035605,1,-0.000885, 0.003266, 0.018776,1, 0.003781, 0.001664,-0.995800,-0.000886, 0.003267, 0.018776, 0.001286,-0.080131,-0.147193,-0.000001, 0.000001,-0.000000,1,1
1777416620234050668,1459388000000,  1459.393, 0.000036, 0.000021,-0.009956,-0.000006, 0.000038, 0.000186,-0.282878,-0.069384, 0.037015,1,-0.000722, 0.003664, 0.018751,1, 0.003747, 0.001825,-0.995655,-0.000722, 0.003665, 0.018751, 0.001540,-0.079945,-0.146787,-0.000001, 0.000001,-0.000000,1,1
1777416620249588276,1459408000000,  1459.413, 0.000040, 0.000016,-0.009962,-0.000012, 0.000033, 0.000187,-0.281302,-0.070495, 0.033841,1,-0.001215, 0.003421, 0.018715,1, 0.003979, 0.001721,-0.995976,-0.001216, 0.003422, 0.018715, 0.001481,-0.079947,-0.147224,-0.000001, 0.000001,-0.000000,1,1
1777416620259300244,1459428000000,  1459.433, 0.000043, 0.000017,-0.009959,-0.000007, 0.000035, 0.000194,-0.279550,-0.071497, 0.035107,1,-0.000899, 0.003361, 0.019025,1, 0.004227, 0.001629,-0.995844,-0.000899, 0.003362, 0.019025, 0.001321,-0.079837,-0.147129,-0.000001, 0.000001,-0.000000,1,1
1777416620269467028,1459428000000,  1459.433, 0.000043, 0.000017,-0.009959,-0.000007, 0.000035, 0.000194,-0.279550,-0.071497, 0.035107,1,-0.000899, 0.003361, 0.019025,1, 0.004227, 0.001629,-0.995844,-0.000899, 0.003362, 0.019025, 0.001321,-0.079837,-0.147129,-0.000001, 0.000001,-0.000000,1,1
1777416620279031538,1459448000000,  1459.448, 0.000037, 0.000013,-0.009953,-0.000015, 0.000034, 0.000186,-0.281974,-0.073356, 0.036039,1,-0.001296, 0.003337, 0.018810,1, 0.004046, 0.001450,-0.995747,-0.001296, 0.003338, 0.018810, 0.001614,-0.079858,-0.147606,-0.000001, 0.000001,-0.000000,1,1
1777416620289194507,1459448000000,  1459.448, 0.000037, 0.000013,-0.009953,-0.000015, 0.000034, 0.000186,-0.281974,-0.073356, 0.036039,1,-0.001296, 0.003337, 0.018810,1, 0.004046, 0.001450,-0.995747,-0.001296, 0.003338, 0.018810, 0.001614,-0.079858,-0.147606,-0.000001, 0.000001,-0.000000,1,1
1777416620308876729,1459468000000,  1459.468, 0.000038, 0.000010,-0.009954,-0.000006, 0.000028, 0.000183,-0.284947,-0.075484, 0.037771,1,-0.000730, 0.002939, 0.018515,1, 0.003808, 0.001241,-0.995568,-0.000731, 0.002940, 0.018515, 0.001622,-0.079869,-0.147963,-0.000001, 0.000001,-0.000000,1,1
1777416620318149122,1459488000000,  1459.488, 0.000025, 0.000006,-0.009951,-0.000012, 0.000030, 0.000187,-0.286824,-0.076344, 0.032707,1,-0.001341, 0.002642, 0.018721,1, 0.003141, 0.000887,-0.995618,-0.001311, 0.002806, 0.018691, 0.001507,-0.080419,-0.147260,-0.000001, 0.000001,-0.000000,1,1
1777416620328307035,1459488000000,  1459.488, 0.000025, 0.000006,-0.009951,-0.000012, 0.000030, 0.000187,-0.286824,-0.076344, 0.032707,1,-0.001341, 0.002642, 0.018721,1, 0.003141, 0.000887,-0.995618,-0.001311, 0.002806, 0.018691, 0.001507,-0.080419,-0.147260,-0.000001, 0.000001,-0.000000,1,1
1777416620347988461,1459508000000,  1459.508, 0.000027, 0.000012,-0.009954,-0.000008, 0.000029, 0.000177,-0.293205,-0.076958, 0.030097,1,-0.001420, 0.003057, 0.018349,1, 0.002851, 0.001153,-0.995877,-0.001139, 0.002991, 0.018008, 0.001221,-0.079983,-0.147653,-0.000001, 0.000001,-0.000000,1,1
1777416620357657894,1459528000000,  1459.528, 0.000033, 0.000019,-0.009952,-0.000013, 0.000033, 0.000183,-0.293433,-0.076183, 0.031446,1,-0.001358, 0.002994, 0.017849,1, 0.003114, 0.001514,-0.995773,-0.001349, 0.003172, 0.018022, 0.001101,-0.080375,-0.147393,-0.000001, 0.000001,-0.000000,1,1
1777416620367877879,1459528000000,  1459.528, 0.000033, 0.000019,-0.009952,-0.000013, 0.000033, 0.000183,-0.293433,-0.076183, 0.031446,1,-0.001358, 0.002994, 0.017849,1, 0.003114, 0.001514,-0.995773,-0.001349, 0.003172, 0.018022, 0.001101,-0.080375,-0.147393,-0.000001, 0.000001,-0.000000,1,1
1777416620377393262,1459548000000,  1459.548, 0.000046, 0.000024,-0.009954,-0.000012, 0.000033, 0.000184,-0.284055,-0.067799, 0.034162,1,-0.001408, 0.003548, 0.018314,1, 0.004055, 0.002241,-0.995686,-0.001315, 0.003434, 0.018339, 0.001202,-0.080383,-0.147593,-0.000001, 0.000001,-0.000000,1,1
1777416620387553305,1459548000000,  1459.548, 0.000046, 0.000024,-0.009954,-0.000012, 0.000033, 0.000184,-0.284055,-0.067799, 0.034162,1,-0.001408, 0.003548, 0.018314,1, 0.004055, 0.002241,-0.995686,-0.001315, 0.003434, 0.018339, 0.001202,-0.080383,-0.147593,-0.000001, 0.000001,-0.000000,1,1
1777416620397106724,1459568000000,  1459.568, 0.000055, 0.000022,-0.009954,-0.000010, 0.000040, 0.000186,-0.273801,-0.065628, 0.032795,1,-0.001523, 0.003749, 0.018562,1, 0.004958, 0.002245,-0.995774,-0.001327, 0.003808, 0.018576, 0.001214,-0.080140,-0.147878,-0.000001, 0.000001,-0.000000,1,1
1777416620407303802,1459568000000,  1459.568, 0.000055, 0.000022,-0.009954,-0.000010, 0.000040, 0.000186,-0.273801,-0.065628, 0.032795,1,-0.001523, 0.003749, 0.018562,1, 0.004958, 0.002245,-0.995774,-0.001327, 0.003808, 0.018576, 0.001214,-0.080140,-0.147878,-0.000001, 0.000001,-0.000000,1,1
1777416620426950303,1459588000000,  1459.588, 0.000048, 0.000006,-0.009950,-0.000011, 0.000033, 0.000187,-0.269508,-0.068065, 0.032987,1,-0.001077, 0.003764, 0.018667,1, 0.004953, 0.001396,-0.995611,-0.001063, 0.003553, 0.018666, 0.001180,-0.079911,-0.148208,-0.000001, 0.000001,-0.000000,1,1
1777416620436673549,1459608000000,  1459.608, 0.000033, 0.000005,-0.009955,-0.000010, 0.000033, 0.000187,-0.275199,-0.078969, 0.032834,1,-0.001238, 0.003254, 0.018653,1, 0.004002, 0.000756,-0.995923,-0.001081, 0.003277, 0.018666, 0.001095,-0.080026,-0.146984,-0.000001, 0.000001,-0.000000,1,1
1777416620446834777,1459608000000,  1459.608, 0.000033, 0.000005,-0.009955,-0.000010, 0.000033, 0.000187,-0.275199,-0.078969, 0.032834,1,-0.001238, 0.003254, 0.018653,1, 0.004002, 0.000756,-0.995923,-0.001081, 0.003277, 0.018666, 0.001095,-0.080026,-0.146984,-0.000001, 0.000001,-0.000000,1,1
1777416620456359678,1459628000000,  1459.628, 0.000026, 0.000008,-0.009955,-0.000014, 0.000029, 0.000182,-0.288151,-0.081994, 0.032514,1,-0.001330, 0.003300, 0.018588,1, 0.002975, 0.000714,-0.995884,-0.001372, 0.003108, 0.018424, 0.001297,-0.080027,-0.146934,-0.000001, 0.000001,-0.000000,1,1
1777416620466517332,1459628000000,  1459.628, 0.000026, 0.000008,-0.009955,-0.000014, 0.000029, 0.000182,-0.288151,-0.081994, 0.032514,1,-0.001330, 0.003300, 0.018588,1, 0.002975, 0.000714,-0.995884,-0.001372, 0.003108, 0.018424, 0.001297,-0.080027,-0.146934,-0.000001, 0.000001,-0.000000,1,1
1777416620476104768,1459638000000,  1459.643, 0.000033, 0.000014,-0.009962,-0.000017, 0.000036, 0.000185,-0.289967,-0.078137, 0.034226,1,-0.001489, 0.003315, 0.018480,1, 0.003140, 0.001064,-0.995934,-0.001490, 0.003316, 0.018480, 0.001294,-0.080253,-0.147069,-0.000001, 0.000001,-0.000000,1,1
1777416620486264107,1459638000000,  1459.643, 0.000033, 0.000014,-0.009962,-0.000017, 0.000036, 0.000185,-0.289967,-0.078137, 0.034226,1,-0.001489, 0.003315, 0.018480,1, 0.003140, 0.001064,-0.995934,-0.001490, 0.003316, 0.018480, 0.001294,-0.080253,-0.147069,-0.000001, 0.000001,-0.000000,1,1
1777416620505877721,1459638000000,  1459.663, 0.000033, 0.000014,-0.009962,-0.000017, 0.000036, 0.000185,-0.288800,-0.073713, 0.033912,1,-0.001552, 0.003228, 0.018391,1, 0.003140, 0.001064,-0.995934,-0.001490, 0.003316, 0.018480, 0.001294,-0.080253,-0.147069,-0.000001, 0.000001,-0.000000,1,1
1777416620515531821,1459678000000,  1459.683, 0.000035, 0.000016,-0.009965,-0.000018, 0.000027, 0.000188,-0.287997,-0.073535, 0.032314,1,-0.001580, 0.002800, 0.018570,1, 0.003471, 0.001571,-0.996124,-0.001581, 0.002801, 0.018570, 0.001309,-0.080181,-0.147148,-0.000001, 0.000001,-0.000000,1,1
